,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
20,20,20,20,39,"['C06.405.117.620.209', 'C06.405.205.663.209', 'C15.378.553.231.341', 'C20.543.480.356']","['C15.378.553', 'C06', 'C15.378', 'C20.543', 'C20', 'C06.405.205', 'C15.378.553.231', 'C06.405.117', 'C06.405.117.620', 'C06.405.205.663', 'C20.543.480', 'C15', 'C06.405']",0,0,[830]
21,21,21,21,40,['C16.320.382.625'],"['C16.320.382', 'C16', 'C16.320']",0,0,0
22,22,22,22,43,"['C04.557.465.625.600.380.080.335', 'C04.557.470.670.380.080.335', 'C04.557.580.625.600.380.080.335']","['C04.557.470.670.380', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04.557.470.670.380.080', 'C04.557.465.625.600.380.080', 'C04.557.580.625.600.380.080', 'C04', 'C04.557.465.625', 'C04.557.465.625.600.380', 'C04.557.580.625.600.380', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,"[44, 85, 446]"
23,23,23,23,44,"['C04.557.465.625.600.380', 'C04.557.470.670.380', 'C04.557.580.625.600.380']","['C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']","[708, 43, 335, 314, 446]","['C04.557.465.625.600.380.590', 'C04.557.465.625.600.590.500', 'C04.557.580.625.600.380.290', 'C04.557.580.625.600.380.080.335', 'C04.557.580.625.600.590.500', 'C04.557.470.670.380.590', 'C04.557.470.670.380.515', 'C04.557.470.670.590.500', 'C04.557.580.625.600.380.515', 'C04.557.465.625.600.380.080.335', 'C04.557.465.625.600.380.290', 'C04.557.470.670.380.080', 'C04.557.470.670.380.290', 'C04.557.465.625.600.380.515', 'C04.557.465.625.600.380.080', 'C04.557.580.625.600.380.080', 'C04.557.580.625.600.380.590', 'C04.557.470.670.380.080.335']",[85]
24,24,24,24,45,"['C12.777.419.570.363', 'C13.351.968.419.570.363']","['C13', 'C12.777', 'C13.351', 'C12.777.419', 'C12', 'C13.351.968.419.570', 'C13.351.968', 'C13.351.968.419', 'C12.777.419.570']",[232],"['C13.351.968.419.570.363.680', 'C17.300.480.680', 'C12.777.419.570.363.680', 'C20.111.590.560']",[220]
25,25,25,25,46,"['C11.675.349.500', 'C19.874.283.605', 'C19.874.397.370', 'C20.111.555']","['C19', 'C11', 'C11.675', 'C20', 'C19.874', 'C11.675.349', 'C19.874.283', 'C20.111', 'C19.874.397']",[336],"['C11.270.842', 'C11.675.349.500.500', 'C20.111.555.500', 'C19.874.283.605.500', 'C19.874.397.370.500']",[290]
26,26,26,26,47,['C14.280.434'],"['C14.280', 'C14']",[660],"['C13.351.968.419.780.400', 'C14.280.434.156', 'C12.777.419.780.400']","[358, 23]"
27,27,27,27,48,['C04.557.645.375'],"['C04', 'C04.557', 'C04.557.645']",0,0,[85]
28,28,28,28,51,['C14.907.489'],"['C14.907', 'C14']",0,0,[23]
29,29,29,29,52,['C23.300.775'],"['C23', 'C23.300']",[294],"['C23.300.775.250', 'C14.280.195']",0
30,30,30,30,55,['C04.557.337'],"['C04', 'C04.557']","[64, 65, 582, 360, 393, 312, 313, 59, 60, 63]","['C04.557.337.539', 'C20.683.515.528.080.125', 'C04.557.337.428.080', 'C15.604.515.560.100', 'C20.683.515.528.582', 'C15.604.515.560.575', 'C04.557.337.539.550.700', 'C04.557.337.539.250.400', 'C15.604.515.560.080', 'C15.378.190.636.370.400', 'C04.557.337.428.080.125', 'C20.683.515.528.080', 'C15.604.515.560.575.100', 'C04.557.337.428.100', 'C20.683.515.528.582.100', 'C04.557.337.539.250', 'C04.557.337.428.580', 'C15.604.515.560.080.125', 'C20.683.515.528.100', 'C04.557.337.539.550', 'C04.557.337.428.580.100', 'C15.378.190.636.370']",[85]
31,31,31,31,59,"['C04.557.337.428.080.125', 'C15.604.515.560.080.125', 'C20.683.515.528.080.125']","['C20.683.515.528', 'C15', 'C20.683.515', 'C04.557', 'C04.557.337.428.080', 'C15.604', 'C15.604.515.560.080', 'C20', 'C20.683', 'C04.557.337', 'C04.557.337.428', 'C04', 'C15.604.515.560', 'C20.683.515.528.080', 'C15.604.515']",0,0,"[312, 795, 85, 55]"
32,32,32,32,60,['C04.557.337.539.550'],"['C04', 'C04.557', 'C04.557.337.539', 'C04.557.337']",[64],['C04.557.337.539.550.700'],"[313, 85, 55]"
33,33,33,33,63,"['C04.557.337.539.250.400', 'C15.378.190.636.370.400']","['C15.378.190', 'C04.557.337.539', 'C15', 'C15.378', 'C15.378.190.636', 'C04.557', 'C04.557.337.539.250', 'C04.557.337', 'C04', 'C15.378.190.636.370']",0,0,"[313, 85, 582, 55]"
34,34,34,34,64,['C04.557.337.539.550.700'],"['C04.557.337.539', 'C04.557', 'C04.557.337.539.550', 'C04.557.337', 'C04']",0,0,"[313, 60, 85, 55]"
35,35,35,35,65,"['C04.557.337.428.580.100', 'C15.604.515.560.575.100', 'C20.683.515.528.582.100']","['C20.683.515.528', 'C15', 'C15.604.515.560.575', 'C20.683.515', 'C20.683.515.528.582', 'C04.557', 'C20', 'C15.604', 'C20.683', 'C04.557.337', 'C04.557.337.428', 'C04', 'C15.604.515.560', 'C04.557.337.428.580', 'C15.604.515']",0,0,"[360, 795, 85, 55]"
36,36,36,36,69,"['C04.588.894.797.520', 'C08.381.540', 'C08.785.520']","['C04.588.894.797', 'C08.381', 'C04.588', 'C04.588.894', 'C08', 'C08.785', 'C04']",0,0,[85]
37,37,37,37,70,"['C01.252.410.040.552.846.583.470', 'C01.252.825.820.470', 'C01.539.800.720.820.470', 'C17.800.838.765.820.470']","['C01.252.825.820', 'C01.252', 'C01.539', 'C01.252.410', 'C01', 'C01.252.825', 'C01.539.800.720', 'C17', 'C17.800.838', 'C01.252.410.040.552.846', 'C01.539.800.720.820', 'C17.800', 'C17.800.838.765', 'C01.252.410.040.552.846.583', 'C17.800.838.765.820', 'C01.539.800', 'C01.252.410.040', 'C01.252.410.040.552']",0,0,"[281, 426]"
38,38,38,38,71,"['C04.557.386', 'C15.604.515.569', 'C20.683.515.761']","['C15', 'C20.683.515', 'C04.557', 'C20', 'C15.604', 'C20.683', 'C04', 'C15.604.515']","[72, 457, 74, 234, 236, 235, 396, 766, 697, 765, 414]","['C20.683.515.761.480.750', 'C04.557.386.480.750.800.550', 'C20.683.515.761.480.350', 'C20.683.515.761.480.525', 'C15.604.515.569.480.150', 'C15.604.515.569.480.150.592', 'C04.557.386.480.150.585', 'C20.683.515.761.480', 'C20.683.515.761.480.750.800.550', 'C04.557.386.480.750.199', 'C04.557.386.480.525', 'C15.604.515.569.480', 'C04.557.386.480.750.800', 'C20.683.515.761.480.150.585', 'C20.683.515.761.480.150.592', 'C15.604.515.569.480.487', 'C20.683.515.761.480.750.800', 'C04.557.386.480.750.399', 'C15.604.515.569.480.750.800.550', 'C15.604.515.569.480.750', 'C04.557.386.480', 'C04.557.386.480.750', 'C15.604.515.569.480.350', 'C15.604.515.569.480.750.800', 'C04.557.386.480.350', 'C20.683.515.761.480.150', 'C04.557.386.480.150', 'C20.683.515.761.480.750.399', 'C15.604.515.569.480.525', 'C04.557.386.480.487', 'C15.604.515.569.480.150.585', 'C04.557.386.480.150.592']","[795, 85]"
39,39,39,39,72,"['C04.557.386.480.150', 'C15.604.515.569.480.150', 'C20.683.515.761.480.150']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']","[234, 765]","['C20.683.515.761.480.150.585', 'C20.683.515.761.480.150.592', 'C15.604.515.569.480.150.585', 'C04.557.386.480.150.592', 'C15.604.515.569.480.150.592', 'C04.557.386.480.150.585']","[795, 85, 71, 235]"
40,40,40,40,74,"['C04.557.386.480.487', 'C04.557.386.480.750.399', 'C15.604.515.569.480.487', 'C20.683.515.761.480.750.399']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C20.683.515.761.480.750', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C04.557.386.480.750', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[71, 235, 236, 85, 795]"
41,41,41,41,75,"['C02.256.466.650', 'C02.928.489', 'C04.619.935.489', 'C04.925.489', 'C15.604.515.700', 'C20.683.515.840', 'C22.131.546']","['C15', 'C20.683.515', 'C02', 'C04.925', 'C20', 'C02.256', 'C15.604', 'C22.131', 'C02.928', 'C20.683', 'C22', 'C04.619.935', 'C04.619', 'C04', 'C15.604.515', 'C02.256.466']",0,0,"[795, 85]"
42,42,42,42,76,"['C04.557.465.625.650.510', 'C04.557.580.625.650.510', 'C04.557.665.510']","['C04.557.465', 'C04.557', 'C04.557.465.625.650', 'C04.557.580.625.650', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625', 'C04.557.665']",0,0,"[595, 85]"
43,43,43,43,77,"['C04.557.470.035.510', 'C04.557.470.660.510']","['C04.557.470.035', 'C04.557', 'C04.557.470', 'C04.557.470.660', 'C04']",0,0,[85]
44,44,44,44,79,"['C04.557.595.500', 'C14.907.454.460', 'C15.378.147.780.650', 'C15.378.463.515.460', 'C20.683.515.845', 'C20.683.780.650']","['C15', 'C15.378.147.780', 'C20.683.515', 'C15.378', 'C15.378.463.515', 'C04.557.595', 'C04.557', 'C20', 'C14.907.454', 'C20.683', 'C14.907', 'C15.378.147', 'C04', 'C15.378.463', 'C14', 'C20.683.780']",0,0,"[795, 85, 23]"
45,45,45,45,80,"['C10.114.375.500', 'C10.314.350.500', 'C20.111.258.250.500']","['C10.314', 'C20', 'C10.114', 'C20.111.258', 'C20.111', 'C10.314.350', 'C10.114.375', 'C20.111.258.250', 'C10']",0,0,"[673, 290, 362]"
46,46,46,46,81,"['C10.114.656', 'C10.668.758.725', 'C20.111.258.500']","['C10.668', 'C20', 'C10.114', 'C20.111.258', 'C20.111', 'C10.668.758', 'C10']",0,0,"[290, 362]"
47,47,47,47,82,['C15.378.190.625'],"['C15', 'C15.378.190', 'C15.378']",0,0,0
48,48,48,48,83,"['C14.280.647.500', 'C14.907.585.500']","['C14.907.585', 'C14.280.647', 'C14.280', 'C14.907', 'C14']",0,0,"[358, 23]"
49,49,49,49,84,"['C04.588.443.665.710.650', 'C07.550.350.650', 'C07.550.745.650', 'C09.647.710.650', 'C09.775.350.650', 'C09.775.549.650']","['C07.550.350', 'C07.550.745', 'C09.775', 'C04.588', 'C07.550', 'C09.775.549', 'C07', 'C09.647', 'C04.588.443', 'C04.588.443.665.710', 'C09.647.710', 'C09', 'C04', 'C04.588.443.665', 'C09.775.350']",0,0,[85]
50,50,50,50,85,['C04'],[],"[15, 18, 21, 26, 27, 43, 44, 556, 48, 55, 59, 60, 63, 64, 65, 69, 582, 71, 72, 586, 74, 75, 76, 77, 79, 595, 84, 88, 89, 91, 101, 615, 113, 629, 123, 640, 134, 680, 684, 177, 693, 183, 697, 186, 193, 195, 707, 708, 200, 202, 222, 225, 229, 234, 235, 236, 754, 759, 761, 765, 766, 768, 259, 771, 780, 269, 784, 278, 790, 802, 291, 292, 806, 817, 312, 313, 314, 826, 317, 322, 324, 836, 329, 846, 335, 354, 360, 363, 365, 367, 371, 393, 394, 396, 414, 438, 446, 456, 457, 463, 503, 506, 507, 509]","['C04.588.448', 'C04.588.364.818.760', 'C04.557.645.390', 'C07.550.745.650', 'C04.588.614.250.580.500', 'C04.557.470.615.132.750', 'C17.800.090.500', 'C06.689.667', 'C04.557.435.380', 'C04.557.580.625.650.510', 'C04.700.600', 'C20.683.515.528.080.125', 'C04.557.450.795.465', 'C18.452.284.520', 'C04.557.337.428.080', 'C15.604.515.560.100', 'C04.557.450.795.300', 'C19.344', 'C15.378.463.515.960', 'C15.378.400', 'C13.351.968.419.473', 'C04.557.450.795.350', 'C15.604.515.560.575', 'C04.557.386.480.750.199', 'C20.683.515.761.480.750.800.550', 'C04.557.386.480.525', 'C04.588.614.250.195', 'C04.557.386.480.750.800', 'C12.777.419.473.585', 'C13.703.720.949.416.218', 'C20.683.515.761.480.150.585', 'C04.557.470.200.025.455', 'C04.557.470.670.590.500', 'C13.351.937.820.535.585', 'C04.588.033.513', 'C04.557.465.625.650.700.725', 'C04.557.580.625.600.380', 'C07.550.350.650', 'C07.465.815.718', 'C04.588.274.761.750', 'C15.604.515.560.575.100', 'C04.588.274.780', 'C04.619.169', 'C20.683.515.845', 'C13.351.937.418.875.200', 'C06.405.117.430', 'C04.557.465.900', 'C13.351.937.418.685.398', 'C19.344.762', 'C04.588.322.078.265', 'C20.683.515.528.582.100', 'C04.557.645.520', 'C04.557.337.539.250', 'C19.344.400.500', 'C04.588.274.623.160', 'C04.588.274.761', 'C19.874.788', 'C08.360.369', 'C04.588.894.949.500', 'C19.700.734', 'C04.557.580.625.600.725', 'C19.344.421', 'C04.557.645.375', 'C04.588.614.250.195.885.500.600', 'C04.557.470.200.200', 'C04.588.274.476', 'C04.557.450.795.620', 'C04.557.665.510', 'C19.344.410', 'C04.557.450.590.550.660', 'C04.557.470.670.380.290', 'C04.557.580.625.600.380.080', 'C19.700.734.792', 'C15.378.190.636.370', 'C04.588.805', 'C04.557.580.625.650.240', 'C04.557.435.850', 'C04.588.322.421', 'C04.557.450.795.390', 'C20.683.515.761.480.750', 'C04.557.386.480.750.800.550', 'C04.557.450.565.575.650', 'C12.758.409.937', 'C04.588.322.455', 'C07.465.565.925', 'C04.557.470.200.025.232.750', 'C15.604.515.569.480.150.592', 'C20.683.515.761.480', 'C20.683.515.528.582', 'C04.557.337.539.550.700', 'C10.551.240.250', 'C04.557.470.200.025.220', 'C15.604.515.569.480', 'C04.557.337.539.250.400', 'C06.405.249.411.307.790', 'C08.785.520', 'C19.053.347.500', 'C12.758.820.750.160', 'C06.301', 'C06.301.761', 'C10.551.240.250.700.500.500', 'C04.557.465.625.650.240.325', 'C04.588.322.609.792', 'C04.557.470.200.025.105', 'C04.588.945.440.915', 'C04.850.908.416.186', 'C04.557.465.625.600.380.515', 'C04.557.470.670.380.080', 'C04.557.337.428.080.125', 'C04.557.465.625.600.380', 'C20.683.515.528.080', 'C20.683.515.761.480.750.800', 'C02.256.721.150', 'C04.557.386.480.750.399', 'C15.604.515.569.480.750', 'C04.557.465.200', 'C12.777.419.473.160', 'C04.557.386.480', 'C04.588.274.623', 'C15.378.463.515.460', 'C04.557.337.428.100', 'C04.925.216', 'C04.557.450.795', 'C15.604.515.569.480.350', 'C19.391.630.705.398', 'C06.689.667.625', 'C02.928.489', 'C19.344.609', 'C10.668.829.725.500.500', 'C04.557.386.480.150', 'C19.391.630.705', 'C04.588.443.353', 'C04.557.337.428.580', 'C15.604.515.560.080.125', 'C04.557.595.500', 'C10.228.140.211.885.500.600', 'C20.683.515.761.480.750.399', 'C20.683.515.840', 'C04.700.635', 'C20.683.515.528.100', 'C04.557.465.625.600.590.500', 'C04.557.465.625.600.380.590', 'C15.378.147.780.925', 'C04.557.580.625.600.590.500', 'C04.557.470.200.165', 'C04.557.450.565.575.420', 'C04.557.470.660.510', 'C04.557.470.670.590.650.550', 'C07.465.910.874', 'C04.557.337.428.580.100', 'C04.557.580.625.600.590.650.550', 'C16.320.700.600', 'C04.557.465.220', 'C04.700.630.500', 'C04.557.450.590.450', 'C04.557.470.565.165', 'C04.588.443.591.925', 'C15.604.515.700', 'C04.588.322.609', 'C19.053.098.265', 'C20.683.515.761.480.350', 'C04.557.665.560', 'C04.557.470.200.025.340', 'C04.588.894.797.520', 'C15.604.515.569.480.150', 'C04.557.470.035.510', 'C14.907.454.960', 'C09.775.549.650', 'C10.551.775.500.500', 'C04.557.386.480.150.585', 'C13.351.937.418.685', 'C15.604.515.925', 'C04.557.465.625.600.380.080', 'C04.557.465.955.416', 'C04.557.470.670.380', 'C04.557.465.955.207', 'C13.351.937.820.535', 'C06.552.697.160', 'C20.683.780.925', 'C09.775.350.650', 'C16.320.700.642', 'C04.557.580.625.600.380.080.335', 'C15.604.515.560.080', 'C04.588.443.591.824', 'C13.351.500.056.630.705', 'C04.588.274.476.205', 'C20.683.780.650', 'C04.557.470.670.380.515', 'C04.557.470.200.025.255', 'C04.557.465.955.416.202', 'C15.378.190.636.370.400', 'C20.683.515.761.480.150.592', 'C15.604.515.569.480.487', 'C16.320.700.630.500', 'C19.391.829.782', 'C04.557.450.795.455', 'C19.344.078.265', 'C04.588.443.665.710.650', 'C04.557.470.550.105', 'C04.557.450.565.590.350', 'C13.703.720.949.416', 'C08.785.481', 'C09.400.369', 'C04.588.443.915', 'C02.256.466.650', 'C13.351.500.852.762.200', 'C22.131.546', 'C04.588.322.400.500', 'C10.551.240.500.500', 'C04.588.945.947.535', 'C04.619.935.489', 'C13.351.500.056.630.705.398', 'C04.588.274', 'C04.557.450.565.590.340.410', 'C15.604.515.569.480.750.800', 'C20.683.515.761.480.150', 'C04.588.945.418.948.585', 'C12.758.820.750', 'C04.651.600.500', 'C04.588.322.762', 'C04.557.465.625.650.510', 'C04.557.470.200.025.370.325', 'C06.301.780', 'C04.557.470.200.025.390', 'C14.907.454.460', 'C15.604.515.569.480.525', 'C10.228.140.617.477.600', 'C06.405.249', 'C04.557.435.595', 'C04.588.322.421.750', 'C10.228.140.617.738.675', 'C19.344.421.750', 'C04.588.945.947.535.160', 'C04.557.465.625.600.380.290', 'C04.557.386.480.487', 'C02.928.216', 'C06.405.469.860.180.500', 'C04.557.580.520', 'C11.768.717.760', 'C04.557.450.565.280', 'C15.604.861.800', 'C06.552.697', 'C15.604.515.569', 'C04.557.337.539', 'C04.557.595.925', 'C08.381.540', 'C04.557.470.670.725', 'C04.557.465.625.600.725', 'C09.647.481', 'C04.557.475.750.656', 'C06.130.320', 'C04.557.337', 'C20.683.515.761.480.525', 'C06.301.761.750', 'C04.557.580.625.650', 'C15.378.147.780.650', 'C04.557.470.200.025.450', 'C19.344.609.792', 'C04.557.470.200.025.370', 'C06.301.371.205', 'C04.557.450.565.380.380', 'C06.301.371.411.307.790', 'C04.557.465.625.650.595', 'C04.557.580.625.650.595', 'C04.557.465.625.600.590.650.550', 'C06.301.623.160', 'C06.301.623', 'C04.557.386', 'C04.557.580.625.600.380.290', 'C04.588.322.894', 'C20.683.515.761', 'C04.557.450.590.455', 'C04.850.908.416', 'C06.301.120', 'C06.301.371', 'C04.557.580.625.600.380.515', 'C04.557.580.600.610.595', 'C13.351.937.820.535.160', 'C04.588.274.120', 'C04.557.465.330.800', 'C04.557.580.625.650.700.725', 'C11.319.475.760', 'C10.228.140.617.738.675.800', 'C13.351.968.419.473.585', 'C04.557.470.670.380.080.335', 'C13.351.968.419.473.160', 'C19.344.894', 'C17.800.882', 'C04.557.695', 'C09.647.710.650', 'C04.588.322', 'C04.557.470.590.340', 'C15.604.515.569.480.750.800.550', 'C04.557.470.670.380.590', 'C10.228.140.211', 'C04.588.274.476.411.307.790', 'C04.557.386.480.750', 'C12.777.419.473', 'C04.588.945.947.535.585', 'C04.557.386.480.350', 'C04.557.465.625.650.240', 'C04.588.322.455.398', 'C06.844.620', 'C12.758.820.750.585', 'C04.557.450.795.550.660', 'C04.557.580.600.610', 'C04.557.450.550.420', 'C04.588.180', 'C12.294.260.937', 'C04.925.489', 'C04.557.580.600.290', 'C04.557.465.625.650', 'C04.557.470.035.625', 'C04.557.337.539.550', 'C06.405.469.491.307.790', 'C04.557.465.625.600.380.080.335', 'C06.405.249.205', 'C04.557.580.625.600.380.590', 'C19.344.410.398', 'C15.604.515.569.480.150.585', 'C04.557.580.625.650.240.325', 'C07.465.565.824', 'C04.557.386.480.150.592', 'C04.588.443.665.481']",0
